dateheure;latitude;longitude;profondeur;magnitude
1999-12-30 17:57:14;-1.86;138.32;33;5.1
1999-12-31 20:44:55;51.58;16.03;5;0
2000-01-01 05:24:35;36.87;69.95;54.3;5.2
2000-01-05 08:41:40;-11.46;165.41;33;5.1
2000-01-05 09:45:18;32.22;92.7;33;5.1
2000-01-05 12:12:07;-11.51;165.48;33;5.2
2000-01-05 17:55:11;-56.1;-58.44;10;5.2
2000-01-05 18:26:07;-9.19;109.59;33;5.5
2000-01-06 00:56:17;2.01;98.04;33;5
2000-01-06 04:31:58;-8.29;116.07;33;4.9
2000-01-06 10:42:25;58.04;-136.87;1;5.5
2000-01-06 20:23:32;14.19;146.68;33;5.2
2000-01-06 21:31:06;16.09;119.48;33;5.8
2000-01-07 23:37:20;-54.33;-55.13;10;5.2
2000-01-08 01:19:46;-9.81;159.81;33;5.8
2000-01-08 03:44:54;-6.75;105.65;61.7;5.5
2000-01-08 06:26:31;-11.4;117;33;5.4
2000-01-08 11:59:21;-23.17;-70.12;36;5.8
2000-01-08 16:47:20;-16.92;-174.25;183.4;6.5
2000-01-09 04:02:23;37.28;141.51;56;5.1
2000-01-09 10:48:30;-2.48;140.35;10;5.5
2000-01-09 19:07:42;-11.04;165.28;33;5.2
2000-01-09 21:54:40;-18.82;174.37;33;5.6
2000-01-10 03:07:42;-21.79;-176.73;174;5
2000-01-10 16:40:42;27.35;139.98;453.2;5.3
2000-01-11 23:43:56;40.5;122.99;10;4.9
2000-01-13 20:07:14;-17.61;-178.74;535;5.4
2000-01-13 22:45:31;-22.13;174.8;33;5
2000-01-14 18:44:44;-15.28;-173.52;33;4.8
2000-01-14 22:09:04;25.59;101.16;33;5
2000-01-14 23:37:07;25.61;101.06;33;5.4
2000-01-15 02:04:00;-6.34;148.43;72.4;5.5
2000-01-15 12:49:45;-21.22;-179.26;632.8;5.4
2000-01-15 22:35:59;12.61;144.45;33;5.1
2000-01-16 09:09:34;-9.27;113.96;58.5;5.1
2000-01-16 14:18:17;57.39;-154.19;46;5.2
2000-01-16 15:00:40;-30.24;-178.13;33;5.5
2000-01-16 23:19:42;-11.66;166.32;39.5;5.4
2000-01-17 00:04:00;-11.59;166.3;33;5.1
2000-01-17 12:20:05;6.78;-71.97;33;5.3
2000-01-17 17:53:43;-14.61;-177.52;33;4.9
2000-01-17 21:18:04;-14.51;-177.6;33;5.6
2000-01-18 01:31:36;-14.32;-177.68;33;4.9
2000-01-18 13:01:28;-5.32;154.05;123.1;4.9
2000-01-18 15:19:56;-18.09;-172.88;33;4.7
2000-01-18 21:33:02;1.65;66.66;10;5
2000-01-19 07:09:33;36.37;70.38;206.9;5.5
2000-01-19 08:30:01;-15.62;-75.13;33;5
2000-01-19 20:59:28;19.83;101.29;33;5.1
2000-01-20 00:59:23;-28.23;-176.56;33;5.4
2000-01-20 05:54:34;-6.26;147.55;33;5.2
2000-01-20 06:13:02;56.62;-161.87;220.8;5.7
2000-01-20 09:41:47;43.65;-127.26;10;5.7
2000-01-20 20:00:41;51.71;176.91;51.2;5.3
2000-01-21 03:12:00;13.15;125.75;33;5.5
2000-01-23 18:21:01;-24.9;179.56;514.1;5.1
2000-01-23 22:14:46;-17.21;-177.23;33;4.8
2000-01-26 13:26:50;-17.27;-174;33;5.9
2000-01-26 21:37:57;30.97;95.5;33;4.9
2000-01-26 23:00:19;40.02;52.9;33;5.5
2000-01-27 02:49:44;-34.81;-105.46;10;4.9
2000-01-27 10:10:57;31.68;141.69;33;5.1
2000-01-28 13:17:52;-7.49;122.68;574.9;5.2
2000-01-28 14:21:07;43.05;146.84;61.1;6.7
2000-01-28 16:39:24;26.08;124.5;193.9;6.1
2000-01-28 22:42:26;-1.35;89.08;10;5.4
2000-01-28 22:57:51;-9.69;118.76;83.4;5.4
2000-01-29 02:53:54;4.86;126.26;100;5.1
2000-01-29 08:13:10;-8.63;111.14;60.7;5.4
2000-01-31 07:25:59;38.11;88.6;33;5.5
2000-02-01 02:00:10;13.01;-88.85;55.1;4.9
2000-02-02 12:25:21;-49.02;124.98;10;4.7
2000-02-02 21:58:49;-5.73;148.93;112.8;5.4
2000-02-02 22:58:01;35.29;58.22;33;5.1
2000-02-03 10:24:59;65.01;-154.24;7.3;5.4
2000-02-03 13:42:25;13.57;121.55;33;5.3
2000-02-03 15:53:13;75.27;10.19;10;5.5
2000-02-04 07:02:11;-40.63;-85.92;10;4.6
2000-02-06 02:08:07;1.29;126.27;33;5.4
2000-02-06 11:33:52;-5.84;150.88;33;6.6
2000-02-07 06:34:49;43.37;147.43;61.5;5.2
2000-02-07 16:41:04;31.04;141.69;33;5.2
2000-02-08 18:01:27;-21.94;170.07;33;5.1
2000-02-09 04:28:00;-16.67;-172.7;33;4.9
2000-02-09 18:40:37;-27.62;65.72;10;5
2000-02-10 01:35:02;12.01;45.95;10;5
2000-02-10 04:03:35;0.93;126.24;50.3;5.7
2000-02-10 13:06:02;2.94;128.56;235.8;5.2
2000-02-10 14:18:41;-27.58;65.73;10;5.4
2000-02-10 23:00:57;-27.58;65.78;10;5.5
2000-02-11 12:05:02;-35.12;-110.96;10;4.6
2000-02-12 00:04:22;34;90.85;33;4.6
2000-02-12 01:50:53;-4.61;152.79;79.6;5.1
2000-02-12 03:11:02;-8.7;112.44;107.9;5
2000-02-12 09:05:06;79.89;0.44;10;5
2000-02-12 10:39:54;-15.89;-174.8;226.6;5.2
2000-02-12 16:29:20;-6.57;155.01;33;5.6
2000-02-13 00:59:21;-15.64;167.98;34;5.3
2000-02-13 02:57:08;42.85;131.57;513.6;5.4
2000-02-13 18:19:42;5.69;127.07;141.4;5.8
2000-02-14 06:38:27;11.9;46.06;10;5
2000-02-14 20:22:23;31.04;141.62;33;5
2000-02-15 02:05:00;17.67;145.4;521.5;5.9
2000-02-15 21:33:19;23.35;120.93;33;5.3
2000-02-16 07:03:10;17.8;-60.87;33;5.1
2000-02-16 11:52:13;37.27;145.18;33;5.4
2000-02-16 22:14:09;-10.91;166.61;33;5.1
2000-02-16 22:35:21;-10.81;166.57;33;5.4
2000-02-16 23:52:33;-10.91;166.57;33;5.2
2000-02-17 04:54:26;-10.9;166.69;33;5.5
2000-02-17 18:26:22;-34.94;-109.28;10;5.1
2000-02-17 22:00:30;-5.03;153.1;65.4;5.1
2000-02-18 08:06:15;16.57;-46.58;10;5.4
2000-02-19 04:49:28;44.51;149.38;54.5;5.2
2000-02-19 05:23:28;44.5;149.39;51.6;5.1
2000-02-19 05:29:17;-5.23;151.9;72.9;5.2
2000-02-19 19:01:55;1.26;120.84;33;5.6
2000-02-22 11:55:25;34.6;25.6;33;5.1
2000-02-23 01:11:29;-59.96;-31.01;33;4.8
2000-02-23 03:57:59;-5.32;154.16;99.4;5.1
2000-02-23 19:20:26;17.39;-60.76;33;5
2000-02-24 13:32:26;51.46;-178.38;50.2;5.1
2000-02-25 01:43:58;-19.53;173.82;33;6.1
2000-02-25 13:54:12;-20.05;174.36;33;5.1
2000-02-25 14:16:01;-19.83;174.2;33;5.4
2000-02-26 08:11:48;13.8;144.78;132.2;6
2000-02-26 17:03:16;-10.19;161.02;85.8;5.3
2000-02-26 18:24:39;9.41;-78.53;65;5.8
2000-02-27 02:22:14;60.29;-146.07;33;5
2000-02-27 12:03:59;10.65;121.97;33;4.9
2000-02-27 16:10:41;7.92;-82.87;33;5.4
2000-02-28 09:45:08;-21.76;-175.29;33;5.4
2000-02-28 15:00:27;-35.22;78.61;10;5
2000-02-28 22:15:20;-17.59;-178.98;538;4.9
2000-02-29 04:35:04;-50.07;-114.2;10;5.1
2000-02-29 22:44:58;-18.16;169.01;33;5.5
2000-03-01 02:05:00;11.58;142.11;33;5.1
2000-03-01 04:21:01;-19;-179.36;675;5.3
2000-03-01 04:46:29;-19.1;-179.36;671.9;5.2
2000-03-01 08:48:00;-52.31;14.51;10;5
2000-03-01 20:06:28;28.4;52.85;33;5.1
2000-03-01 23:05:14;60.17;-145.89;20;5.5
2000-03-03 19:51:04;13.34;120.98;76;5
2000-03-03 22:09:13;-7.32;128.49;141.9;6.4
2000-03-03 22:22:40;-6.82;143.81;10;6.3
2000-03-04 02:24:22;-60.17;149.87;10;5.5
2000-03-04 14:09:50;-34.32;179.13;33;5.2
2000-03-05 09:40:06;27.95;56.47;33;5.6
2000-03-05 23:57:03;-62.9;145.64;10;5.9
2000-03-06 10:40:54;-62.91;145.8;10;4.9
2000-03-06 10:55:34;-19.89;174.62;33;5
2000-03-07 04:32:16;19.15;-104.21;10;5
2000-03-07 05:48:19;-49.16;164.67;10;4.8
2000-03-07 17:40:31;-2.04;68;10;5.2
2000-03-08 14:20:58;57.41;-154.27;46.1;5.6
2000-03-08 21:37:17;-23.91;-67.04;183.7;4.9
2000-03-08 23:07:13;62.31;-151.37;89.9;5.2
2000-03-09 04:14:59;-3.88;151.36;33;5.2
2000-03-10 16:22:47;-8.7;106.38;33;5.6
2000-03-10 19:44:24;-6.74;143.74;10;5.2
2000-03-10 21:32:12;4.74;96.01;33;5.1
2000-03-10 22:01:46;34.36;26.03;10;5.1
2000-03-11 17:19:13;27.53;139.71;459.5;5
2000-03-11 19:54:13;-30.33;-178.98;33;4.9
2000-03-11 23:15:00;-9.62;155.4;33;4.9
2000-03-12 08:42:23;-16.62;67.4;10;4.9
2000-03-12 13:34:47;-12.8;166.56;87.9;4.9
2000-03-12 18:03:56;17.1;73.67;33;4.9
2000-03-12 22:21:30;14.98;-92.44;62;5.5
2000-03-14 00:02:20;-6.08;149.32;72.8;4.9
2000-03-16 08:48:57;61.4;-149.89;39.8;4.9
2000-03-16 16:08:40;-30.34;-178.97;33;5.2
2000-03-17 11:51:17;-52.96;25.01;10;5
2000-03-17 14:47:34;-41.08;44.24;10;4.9
2000-03-17 23:38:07;-53.31;25.37;10;4.9
2000-03-18 04:31:44;2.19;-84.54;10;5.1
2000-03-18 12:20:37;-4.78;152.93;52.6;5.1
2000-03-18 23:22:53;-24.36;178.98;551.9;5.1
2000-03-19 12:23:40;5.65;-77.63;37.2;5
2000-03-19 19:22:14;-6.84;143.85;34.6;5.3
2000-03-19 21:26:02;37.99;141.34;80.1;5.3
2000-03-19 22:37:22;-3.5;143.71;24.6;4.9
2000-03-20 00:56:49;-15.88;167.48;33;5
2000-03-20 08:42:13;-36.51;-97.23;10;4.8
2000-03-20 21:02:30;-6.21;147.59;95.5;5
2000-03-21 04:32:34;31.87;142.54;33;5.3
2000-03-21 05:26:07;3.15;128.03;102.7;6.1
2000-03-21 14:07:40;39.95;48.23;59.7;5.1
2000-03-21 22:36:39;-5.46;152.11;64;5.4
2000-03-22 07:02:28;-12.19;65.77;10;5.1
2000-03-22 12:02:12;-6.35;154.94;54.9;5
2000-03-22 23:32:26;-14.56;167.27;168.7;5
2000-03-23 14:15:17;51.82;170.72;33;5.4
2000-03-23 23:05:52;-26.78;-114.23;10;4.8
2000-03-24 04:23:45;27.55;-111.3;10;5.1
2000-03-25 16:19:01;-16.71;-177.52;33;4.6
2000-03-25 22:58:05;-16.11;-69.53;219.5;5
2000-03-26 03:32:36;-32.68;-71.84;36.8;5.1
2000-03-27 00:04:05;-5.37;151.39;62.5;5
2000-03-27 02:55:34;31.86;-40.98;10;5.2
2000-03-27 17:35:00;-16.19;-172.91;33;4.9
2000-03-28 00:26:14;13.31;-90.81;55.1;4.9
2000-03-28 08:27:44;-2.09;133.93;33;4.9
2000-03-28 11:00:22;22.34;143.73;126.5;6.8
2000-03-29 07:13:53;-28.13;-176.31;10;5.1
2000-03-29 14:30:57;-41.03;175.46;33;5
2000-03-29 22:22:52;22.26;143.45;105.7;4.9
2000-03-30 07:06:06;43.34;146.41;64.1;5.2
2000-03-31 07:27:38;56.19;164.17;33;5.2
2000-04-01 12:10:49;-17.9;-178.65;608.1;4.9
2000-04-01 12:13:24;-17.76;-178.75;555.8;5.2
2000-04-02 05:57:24;-15.86;-174.14;104.9;5
2000-04-03 15:20:02;4.08;125.61;150;5.9
2000-04-04 10:59:45;-36.37;-97.17;10;4.8
2000-04-04 19:38:29;-5.54;133.57;33;5
2000-04-05 04:36:58;34.22;25.69;38;5.3
2000-04-05 09:33:42;-6.06;130.71;118.4;5.7
2000-04-06 00:10:38;45.74;26.58;132.6;5.1
2000-04-07 05:55:46;-7.21;129.19;153.2;4.9
2000-04-07 16:43:23;51.82;-170.47;33;4.9
2000-04-07 18:42:23;-18.27;-175.27;207.6;5.4
2000-04-07 19:08:27;-18.05;65.52;10;5.5
2000-04-08 15:28:23;1.09;120.15;33;5.2
2000-04-10 06:42:44;55.2;163.15;45.1;5.1
2000-04-11 06:41:26;-27.94;-178.39;201.2;5.6
2000-04-11 18:35:44;18.35;-102.47;78.5;5
2000-04-11 20:56:59;-15.57;-173.33;54.5;5.7
2000-04-12 21:51:31;40.13;142.29;33;5.1
2000-04-13 13:12:53;10.28;126.55;33;5.2
2000-04-13 15:54:22;15.98;-95.25;54.5;4.9
2000-04-15 09:32:33;32.96;95.48;33;4.9
2000-04-18 21:05:51;24.03;126.71;33;5.1
2000-04-19 12:54:35;-25.67;-177.17;97.3;5.2
2000-04-20 00:24:13;-31.89;-178.57;33;4.9
2000-04-20 08:41:29;38.62;66.44;10;5.5
2000-04-20 20:27:32;-4.57;145.91;33;4.9
2000-04-21 04:35:17;51.42;-178.14;33;6
2000-04-21 11:06:16;35.67;135.49;346.5;5.4
2000-04-21 12:23:10;37.84;29.33;33;4.9
2000-04-21 19:16:05;22.31;143.4;109.1;5.1
2000-04-22 05:04:37;-14.15;177.9;33;5
2000-04-23 03:36:50;-5.4;152.68;42.9;5.2
2000-04-23 09:27:23;-28.31;-62.99;608.5;6.6
2000-04-23 17:01:17;-28.38;-62.94;609.8;5.8
2000-04-23 17:10:48;-5.37;151.47;105.2;5
2000-04-23 20:36:52;-53.22;-118.01;10;4.8
2000-04-24 13:48:13;12.45;142.6;33;4.9
2000-04-25 00:23:18;-13.27;-74.96;107.5;5.1
2000-04-25 03:43:25;-10.13;122.8;33;5.2
2000-04-25 11:57:31;11.66;142.01;56.9;5.1
2000-04-25 15:28:11;40.32;143.24;10;5.1
2000-04-25 19:29:10;45.75;150.11;89.4;5
2000-04-26 03:21:24;84.38;107.68;10;5.3
2000-04-26 12:48:49;40.31;143.33;29.9;5.4
2000-04-26 12:55:04;40.18;143.24;33;5.6
2000-04-26 14:54:07;-33.62;-179.01;33;5.1
2000-04-27 08:38:27;-17.55;-176.76;33;4.5
2000-04-28 13:52:56;51.52;-173.93;33;4.9
2000-04-28 16:24:31;-15.28;-173.41;33;4.9
2000-04-29 15:17:10;-1.27;-15.92;10;5
2000-04-29 15:20:06;-1.16;-15.87;10;5
2000-04-29 19:52:21;-6.41;-77.06;124.6;5.7
2000-04-30 01:32:28;-6.89;129.46;150;4.9
2000-04-30 05:31:25;-27.02;-66.04;35.6;5.1
2000-04-30 08:29:25;50.83;-130.65;10;4.9
2000-04-30 10:13:02;51.01;-130.38;10;5.1
2000-04-30 12:39:47;40.43;143.74;10;5.4
2000-04-30 17:32:42;12.47;142.56;33;4.9
2000-04-30 21:08:35;-3.99;146.56;10;5.3
2000-05-01 18:41:41;38.18;73.05;140.5;5.3
2000-05-01 20:45:12;40.27;143.24;33;4.9
2000-05-01 22:32:48;-4.31;132.81;33;5.1
2000-05-02 01:06:39;12.47;142.51;33;5
2000-05-02 09:58:34;-15.54;-177.52;400.6;5.3
2000-05-02 15:03:36;17.44;147.52;55;5.8
2000-05-02 23:59:18;59.74;-139.4;10;5.3
2000-05-03 02:51:26;-23.95;179.83;513.2;4.9
2000-05-03 09:01:16;29.66;50.8;33;5
2000-05-04 04:21:16;-1.11;123.57;26;6.7
2000-05-04 14:24:25;51.44;-178.49;33;5.6
2000-05-04 20:36:32;-17.91;-178.52;515.8;5.6
2000-05-04 23:24:37;17.51;147.63;33;5.3
2000-05-05 00:31:00;17.54;147.49;33;5.1
2000-05-05 05:24:26;-1.22;123.36;33;5.3
2000-05-06 13:44:13;-11.3;165.43;12;6
2000-05-06 23:59:06;-36.89;78.57;10;4.8
2000-05-07 08:47:39;-15.23;-173.61;33;5.3
2000-05-07 17:21:12;-2.54;122.55;31.3;5.3
2000-05-07 20:33:26;-2.66;121.91;33;5
2000-05-08 06:05:08;-6.04;147.1;110.7;5
2000-05-08 10:25:23;11.05;124.73;11.5;5.5
2000-05-08 13:54:57;11.05;124.77;10;5.2
2000-05-08 20:41:39;57.32;-154.41;43.3;4.9
2000-05-09 00:45:40;-25.96;-69.91;57;5.2
2000-05-10 06:49:10;-4.28;152.06;33;5.1
2000-05-10 16:52:09;44.31;12;10;5
2000-05-12 18:43:18;-23.55;-66.45;225;6.2
2000-05-12 23:10:30;35.97;70.66;107.7;6.2
2000-05-14 10:47:43;-1.42;123.35;33;5.6
2000-05-15 02:20:57;-3.41;152.1;354.9;5.1
2000-05-16 20:16:16;-1.3;123.47;66.2;4.9
2000-05-17 03:25:48;24.22;121.06;10;5.4
2000-05-20 09:59:35;-23.77;179.96;547.6;5
2000-05-21 02:58:42;-12.21;43.67;10;5.1
2000-05-21 12:45:34;-1.16;136.52;33;5.1
2000-05-21 19:58:47;71.19;-8.26;10;5.3
2000-05-22 00:06:57;8.58;126.69;73.5;5.2
2000-05-22 04:24:38;0.74;-25.86;10;4.9
2000-05-22 13:15:09;-4.1;-81.1;33;5.3
2000-05-23 10:50:58;-15.71;-175.08;290.3;4.9
2000-05-23 16:05:57;-24.46;-66.94;186.3;5
2000-05-23 16:36:46;2.12;-78.39;33;5
2000-05-24 01:10:50;71.22;-8.78;10;5.2
2000-05-24 05:40:37;36.04;22.01;33;5.3
2000-05-24 10:01:44;35.92;22.1;33;4.9
2000-05-24 23:16:33;-4.61;153.02;64.5;5
2000-05-25 05:10:55;52.63;-167.07;33;5.3
2000-05-25 05:55:26;-8.03;156.26;33;5.2
2000-05-25 20:16:41;12.49;142.47;46.9;4.9
2000-05-26 00:30:04;11.36;139.24;33;5.4
2000-05-26 01:28:22;38.92;20.64;0;5.1
2000-05-26 04:01:35;-7.51;154.73;33;5
2000-05-27 00:44:16;-14.93;167.38;114;5
2000-05-27 07:35:00;11.73;-86.98;64.7;5
2000-05-30 06:39:00;-63.62;172.74;10;5.4
2000-05-30 19:42:33;36.52;71.54;106.5;4.9
2000-05-31 16:28:07;51.69;104.94;10;5.2
2000-06-01 17:02:40;-5.64;145.09;112.2;4.9
2000-06-02 01:41:14;-12.8;166.73;78;4.9
2000-06-02 11:13:49;44.51;-130.08;10;5.8
2000-06-03 03:54:45;51.92;158.93;76.3;5.7
2000-06-03 08:54:49;35.55;140.46;62.3;5.6
2000-06-03 18:45:26;-28.27;-176.49;33;4.9
2000-06-04 02:06:58;-10.12;160.56;33;5.3
2000-06-04 11:33:10;-62.36;-161.82;10;4.7
2000-06-04 16:28:26;-4.72;102.09;33;6.8
2000-06-05 03:00:27;-5.61;102.89;33;5.5
2000-06-05 17:43:24;-7.36;106.66;33;4.9
2000-06-06 02:41:49;40.69;32.99;10;5.5
2000-06-06 10:59:09;37.01;103.79;10;5.2
2000-06-07 21:46:55;26.86;97.24;33;6.3
2000-06-08 12:21:10;26.59;97.02;33;5.1
2000-06-09 04:21:02;-5.52;102.83;33;5.2
2000-06-09 05:35:50;-5.33;102.75;33;5.4
2000-06-09 06:27:26;-5.36;102.76;33;5.2
2000-06-09 08:00:24;-5.55;102.68;33;5.8
2000-06-09 08:41:59;-11.3;162.06;33;5.1
2000-06-09 22:07:06;-4.48;102.05;33;5.1
2000-06-09 22:35:13;30.47;137.68;472.6;5.4
2000-06-09 23:31:45;30.49;137.73;485.3;5.9
2000-06-10 02:04:37;-21.61;-177.39;260.6;4.9
2000-06-10 08:49:47;-17.57;-172.62;33;5
2000-06-10 09:17:53;-11.45;166.24;33;5.4
2000-06-10 12:30:47;-2.86;139.08;33;4.9
2000-06-10 14:11:59;-4.7;153.13;76.8;5.2
2000-06-10 18:23:29;23.84;121.22;33;6.2
2000-06-11 03:29:49;-30.76;-178.35;144.1;5.2
2000-06-11 09:25:55;-5.54;101.49;33;5.1
2000-06-11 11:55:12;-50.58;139.55;10;5.9
2000-06-11 22:29:04;-5.03;102.15;33;5.3
2000-06-13 01:43:14;35.15;27.12;10;5.2
2000-06-14 01:44:28;17.32;120.2;63;5.5
2000-06-14 02:15:25;-25.52;178.05;604.6;5.9
2000-06-14 03:19:18;-24.03;-66.75;196.5;5.3
2000-06-14 14:11:07;46.64;152.59;33;5.3
2000-06-14 17:00:48;4.54;127.72;89.5;6.1
2000-06-14 21:16:38;-4.92;-12.37;10;5.2
2000-06-14 23:01:14;-17.9;176.21;33;5.5
2000-06-15 04:46:22;-3.7;152.89;181.1;5
2000-06-15 05:52:33;-4.82;102.73;33;4.9
2000-06-15 11:10:46;29.37;132.08;10;6
2000-06-15 15:22:29;-5.02;102.6;33;5.2
2000-06-15 21:30:29;34.44;20.18;10;5
2000-06-16 01:08:31;1.12;118.36;33;4.9
2000-06-16 07:55:35;-33.88;-70.09;120.2;6.2
2000-06-16 17:59:03;-7.98;-13.4;10;5.1
2000-06-16 18:17:58;-7.78;-13.49;10;4.7
2000-06-16 20:23:33;-28.88;-178.46;222.6;5.2
2000-06-16 21:23:13;9.6;57.99;10;5.1
2000-06-16 23:33:50;51.43;-178.35;33;5
2000-06-17 15:40:41;63.97;-20.49;10;5.7
2000-06-18 14:44:13;-13.8;97.45;10;6.8
2000-06-19 01:59:34;16.97;120.41;33;5.6
2000-06-19 09:34:57;14.01;120.53;115;5.7
2000-06-19 21:56:25;23.87;121.29;50;5
2000-06-19 22:41:48;35.25;77.45;42.1;5.2
2000-06-20 00:09:55;-5.65;102.84;33;5
2000-06-20 11:34:00;-14.1;97.58;10;5.6
2000-06-20 12:54:20;-4.91;102.18;33;5.1
2000-06-21 00:51:46;63.98;-20.76;10;6.1
2000-06-21 14:56:25;70.79;-13.59;10;5
2000-06-21 16:25:06;14.11;144.96;112.2;5.7
2000-06-21 18:28:04;-27.88;-176.38;33;5
2000-06-23 06:15:12;30.16;51.65;33;5
2000-06-29 04:53:26;34.08;139.33;10;5
2000-06-29 05:54:55;34.15;139.42;10;4.7
2000-06-29 06:30:22;34.03;139.36;10;5.3
2000-06-29 07:59:06;13.03;144.54;52.4;5.5
2000-06-30 20:33:42;37.4;141.5;42.1;5.1
2000-07-01 04:48:55;-35.23;178.6;240.6;5.2
2000-07-01 07:01:55;34.22;139.13;10;6
2000-07-02 04:27:57;24.51;94.69;82.5;5
2000-07-02 19:42:46;34.24;139.2;10;5
2000-07-02 20:03:34;34.08;139.23;10;5.4
2000-07-03 00:52:56;34.08;139.3;10;5
2000-07-03 03:36:21;33.97;139.58;10;4.9
2000-07-03 13:24:30;31.14;131.44;33;4.9
2000-07-04 06:53:51;34.11;139.16;10;5.4
2000-07-04 11:55:44;-26.65;-175.87;33;5.2
2000-07-04 11:56:06;-26.68;-175.64;33;5.3
2000-07-04 22:19:44;20.24;122.16;33;5.2
2000-07-04 23:02:48;43.4;147.54;33;5
2000-07-05 00:10:00;-4.63;101.97;33;5.4
2000-07-05 02:21:10;34.23;139.16;10;5.1
2000-07-06 04:09:18;36.36;142.51;50.8;5.1
2000-07-06 06:15:28;53.2;170.37;33;5.4
2000-07-06 06:27:39;34.11;139.31;10;4.9
2000-07-06 06:56:04;-15.39;-175.59;301.2;5.3
2000-07-06 14:59:40;34.15;139.14;10;5
2000-07-06 19:30:20;11.88;-85.99;33;5
2000-07-06 21:50:52;11.89;-86.01;33;4.8
2000-07-07 02:45:26;34.14;139.27;10;4.9
2000-07-07 05:26:43;-28.01;-66.61;174;5
2000-07-07 15:46:44;51.41;179.98;31;6.4
2000-07-07 17:33:29;-4.38;143.41;123.1;5.2
2000-07-07 18:37:10;39.12;144.41;10;5.1
2000-07-08 00:19:12;11.9;-86.11;33;4.7
2000-07-08 01:04:51;-8.7;158.09;33;5.1
2000-07-08 04:52:55;-5.41;102.7;33;5.7
2000-07-08 16:49:11;34.08;139.29;10;5.1
2000-07-08 18:57:44;34.05;139.13;10;5.9
2000-07-09 14:42:28;-16.21;-177.68;33;5
2000-07-10 04:25:15;32.79;92.2;33;5.6
2000-07-10 09:58:19;46.83;145.42;359.6;6.1
2000-07-10 10:39:39;-4.47;103.76;104.7;5.8
2000-07-11 01:32:28;57.37;-154.21;43.6;6.3
2000-07-11 13:10:01;34.19;139.18;10;5
2000-07-11 16:03:53;6.01;126.22;85;5.4
2000-07-11 18:23:51;34.22;138.95;10;5
2000-07-11 19:25:43;34.24;139.03;10;5.1
2000-07-11 23:35:46;-43.8;41.32;10;4.9
2000-07-12 01:10:42;-6.68;106.85;33;5.2
2000-07-12 03:19:02;34.18;139.2;10;4.9
2000-07-12 13:36:56;-23.22;170.54;35.1;4.9
2000-07-12 19:25:03;34.04;139.21;10;5.4
2000-07-12 19:50:55;-19.33;-176.45;33;5
2000-07-12 22:12:19;6.17;-77.79;33;5.2
2000-07-13 04:05:57;-6.29;154.87;59.3;5.1
2000-07-13 05:25:18;-16.75;-71.66;38.1;5
2000-07-13 07:14:23;-49.03;123.46;10;5.1
2000-07-14 00:07:32;23.98;121.54;10;5.2
2000-07-14 19:31:11;-5.32;151.46;51.9;5.3
2000-07-16 03:21:45;20.25;122.04;33;6.1
2000-07-16 03:57:45;-7.75;150.92;10;6.3
2000-07-16 11:38:18;-4.19;138.91;33;5.5
2000-07-16 16:11:37;-5.19;102.18;33;5.1
2000-07-16 17:25:23;-12.4;166.51;33;5.3
2000-07-17 08:18:48;70.9;-13.32;10;5.1
2000-07-17 12:58:09;28.58;142.67;10;5.1
2000-07-17 22:53:47;36.28;70.92;141.4;6
2000-07-18 22:59:16;17.91;120.78;33;5.5
2000-07-19 07:11:09;4.25;96.21;33;5
2000-07-19 09:58:48;-4.68;153.23;82.4;4.9
2000-07-19 14:28:37;20.44;147.35;33;5
2000-07-19 17:18:29;38.81;143.07;33;5.1
2000-07-19 21:18:19;34.11;139.25;10;5.1
2000-07-20 03:10:25;34.03;139.27;10;4.9
2000-07-20 18:39:18;36.51;140.98;47.1;6.1
2000-07-21 01:53:35;9.42;-85.33;33;5.9
2000-07-21 05:16:37;35.18;141.07;52.4;5.5
2000-07-21 05:46:27;9.29;-85.18;33;4.9
2000-07-21 06:13:41;18.41;-98.92;80.1;5.4
2000-07-22 09:50:01;35.23;-36.04;10;4.7
2000-07-22 20:56:12;-4.07;102.37;69.1;5.8
2000-07-23 03:15:08;34.23;139.25;10;5
2000-07-23 10:14:10;-19.21;-173.55;54;5
2000-07-23 17:13:33;34.08;139.18;10;4.9
2000-07-23 21:26:47;34.19;139.26;10;5.1
2000-07-23 21:52:44;34.13;139.12;10;5.5
2000-07-24 09:37:56;-23.49;-177.34;176.9;5
2000-07-24 12:17:26;-5.56;102.89;33;5.4
2000-07-24 13:38:19;9.52;-85.24;33;5
2000-07-24 22:10:35;24.77;122.48;127.7;5
2000-07-25 03:14:29;-53.55;-3.17;10;5.6
2000-07-25 07:12:50;34.22;139.28;10;5.1
2000-07-25 18:36:44;34.09;139.31;10;5.2
2000-07-26 05:37:42;0.78;-26.04;10;4.7
2000-07-26 10:09:50;34.12;139.19;10;4.9
2000-07-27 01:49:53;34.21;139.37;10;5.3
2000-07-27 02:12:50;34.2;139.25;10;5.1
2000-07-27 04:28:51;13.77;-91.56;33;4.9
2000-07-27 08:31:27;-23.61;-68.54;109;5.1
2000-07-27 10:58:36;-53.48;-3.21;10;5.2
2000-07-27 21:29:46;-1.28;131.54;33;4.9
2000-07-28 04:28:08;-20.68;-174.08;33;5.1
2000-07-28 05:22:23;36.53;71.01;225.4;4.9
2000-07-28 12:38:33;-12.36;166.49;37.3;5
2000-07-28 13:32:43;34.1;139.25;10;4.9
